,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
18,19,tvae,0.25,tomeklinks,auto,0.9963652966029792,COMPLETE,2024-04-12 02:11:12.161331,2024-04-12 02:11:30.720824,18.559493,1462
19,20,fastml,0.5,condensednn,0.0625,0.956524012899852,COMPLETE,2024-04-12 02:11:30.735139,2024-04-12 02:11:45.122878,14.387739,1462
20,21,gaussiancopula,auto,condensednn,0.0625,0.8801047328123142,COMPLETE,2024-04-12 02:11:45.138853,2024-04-12 02:11:57.415711,12.276858,1462
21,22,random,0.5,editednn,0.25,0.9927272727272728,COMPLETE,2024-04-12 02:11:57.460894,2024-04-12 02:12:08.069825,10.608931,1462
22,23,copulagan,1,nearmiss,0.25,1.0,COMPLETE,2024-04-12 02:12:08.083556,2024-04-12 02:12:20.142565,12.059009,1462
23,24,adasyn,2,condensednn,0,1.0,COMPLETE,2024-04-12 02:12:20.160715,2024-04-12 02:12:32.550199,12.389484,1462
24,25,fastml,auto,onesidedselection,0.0625,0.9746121170821536,COMPLETE,2024-04-12 02:12:32.590878,2024-04-12 02:12:47.519162,14.928284,1462
25,27,gaussiancopula,0.25,onesidedselection,0.125,0.9746121170821536,COMPLETE,2024-04-12 02:12:57.221565,2024-04-12 02:13:09.296845,12.07528,1462
26,28,smote,0.25,onesidedselection,0.25,0.9927337125684234,COMPLETE,2024-04-12 02:13:09.321350,2024-04-12 02:13:21.719112,12.397762,1462
27,29,adasyn,0,nearmiss,0.25,1.0,COMPLETE,2024-04-12 02:13:21.742802,2024-04-12 02:13:31.072055,9.329253,1462
28,30,tvae,1,random,0.25,1.0,COMPLETE,2024-04-12 02:13:31.101087,2024-04-12 02:13:45.866105,14.765018,1462
29,31,ctgan,1,onesidedselection,0.125,1.0,COMPLETE,2024-04-12 02:13:45.918824,2024-04-12 02:14:04.148339,18.229515,1462
30,32,ctgan,1,condensednn,auto,0.6504132231404959,COMPLETE,2024-04-12 02:14:04.192776,2024-04-12 02:14:19.569281,15.376505,1462
31,33,fastml,2,instancehardness,auto,0.9963652966029792,COMPLETE,2024-04-12 02:14:19.602672,2024-04-12 02:14:33.972527,14.369855,1462
32,34,gaussiancopula,0.25,instancehardness,0,0.9963652966029792,COMPLETE,2024-04-12 02:14:33.996350,2024-04-12 02:14:53.607820,19.61147,1462
33,35,ctgan,0,random,0.25,1.0,COMPLETE,2024-04-12 02:14:53.622289,2024-04-12 02:15:03.176089,9.5538,1462
34,36,random,0.5,onesidedselection,0.125,0.9963652966029792,COMPLETE,2024-04-12 02:15:03.206191,2024-04-12 02:15:12.785656,9.579465,1462
35,37,smote,0.25,random,auto,1.0,COMPLETE,2024-04-12 02:15:12.801486,2024-04-12 02:15:25.154598,12.353112,1462
36,38,adasyn,auto,random,0.0625,1.0,COMPLETE,2024-04-12 02:15:25.178066,2024-04-12 02:15:34.793626,9.61556,1462
37,39,smote,auto,instancehardness,0.0625,1.0,COMPLETE,2024-04-12 02:15:34.825912,2024-04-12 02:15:45.092015,10.266103,1462
38,40,fastml,2,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 02:15:45.107692,2024-04-12 02:15:57.314945,12.207253,1462
39,41,random,0.5,condensednn,0.5,1.0,COMPLETE,2024-04-12 02:15:57.328586,2024-04-12 02:16:04.658666,7.33008,1462
40,42,adasyn,0,editednn,0.5,1.0,COMPLETE,2024-04-12 02:16:04.679753,2024-04-12 02:16:20.229847,15.550094,1462
41,43,ctgan,1,onesidedselection,auto,1.0,COMPLETE,2024-04-12 02:16:20.245891,2024-04-12 02:16:35.219778,14.973887,1462
42,44,gaussiancopula,auto,condensednn,0,0.9963652966029792,COMPLETE,2024-04-12 02:16:35.236532,2024-04-12 02:16:56.192248,20.955716,1462
43,45,smote,0.25,tomeklinks,0.0625,0.9635153875660204,COMPLETE,2024-04-12 02:16:56.229289,2024-04-12 02:17:14.536671,18.307382,1462
44,46,smote,2,instancehardness,0.125,0.9563636363636364,COMPLETE,2024-04-12 02:17:14.558138,2024-04-12 02:17:26.413138,11.855,1462
45,48,ctgan,2,onesidedselection,0.25,1.0,COMPLETE,2024-04-12 02:17:42.929509,2024-04-12 02:17:59.329035,16.399526,1462
46,49,copulagan,1,random,0.0625,1.0,COMPLETE,2024-04-12 02:17:59.359989,2024-04-12 02:18:13.096215,13.736226,1462
47,50,random,1,random,auto,1.0,COMPLETE,2024-04-12 02:18:13.133493,2024-04-12 02:18:31.736778,18.603285,1462
48,51,fastml,0.5,random,0.25,0.9963652966029792,COMPLETE,2024-04-12 02:18:31.778193,2024-04-12 02:18:48.043271,16.265078,1462
49,52,adasyn,2,nearmiss,0.125,1.0,COMPLETE,2024-04-12 02:18:48.056669,2024-04-12 02:19:10.787997,22.731328,1462
50,53,smote,auto,instancehardness,auto,0.9563636363636364,COMPLETE,2024-04-12 02:19:10.812241,2024-04-12 02:19:19.813910,9.001669,1462
51,54,fastml,1,clustercentroid,0.125,0.9927337125684234,COMPLETE,2024-04-12 02:19:19.830403,2024-04-12 02:19:35.982521,16.152118,1462
52,55,fastml,0.25,onesidedselection,0.125,0.9746121170821536,COMPLETE,2024-04-12 02:19:35.998070,2024-04-12 02:19:45.231896,9.233826,1462
53,56,random,2,random,0.125,1.0,COMPLETE,2024-04-12 02:19:45.247159,2024-04-12 02:19:59.945863,14.698704,1462
54,57,tvae,2,random,0.5,1.0,COMPLETE,2024-04-12 02:19:59.965701,2024-04-12 02:20:11.015195,11.049494,1462
55,58,random,auto,editednn,0.125,0.9927272727272728,COMPLETE,2024-04-12 02:20:11.031102,2024-04-12 02:20:22.469528,11.438426,1462
56,59,gaussiancopula,0,condensednn,0.0625,0.9963652966029792,COMPLETE,2024-04-12 02:20:22.488416,2024-04-12 02:20:32.472307,9.983891,1462
57,60,tvae,0.25,random,auto,1.0,COMPLETE,2024-04-12 02:20:32.489849,2024-04-12 02:20:46.607069,14.11722,1462
58,61,copulagan,auto,random,0,1.0,COMPLETE,2024-04-12 02:20:46.636082,2024-04-12 02:20:58.200264,11.564182,1462
59,62,ctgan,0,tomeklinks,0.125,1.0,COMPLETE,2024-04-12 02:20:58.218272,2024-04-12 02:21:08.025832,9.80756,1462
60,63,tvae,auto,nearmiss,0.125,1.0,COMPLETE,2024-04-12 02:21:08.045741,2024-04-12 02:21:18.018915,9.973174,1462
61,64,copulagan,2,instancehardness,0.5,0.9891049474111362,COMPLETE,2024-04-12 02:21:18.032736,2024-04-12 02:21:26.734816,8.70208,1462
62,65,fastml,0,random,0.5,1.0,COMPLETE,2024-04-12 02:21:26.755614,2024-04-12 02:21:42.908093,16.152479,1462
63,66,ctgan,0.25,nearmiss,0,1.0,COMPLETE,2024-04-12 02:21:42.922310,2024-04-12 02:21:52.410885,9.488575,1462
64,67,fastml,0.5,random,0,0.9927337125684234,COMPLETE,2024-04-12 02:21:52.427101,2024-04-12 02:22:04.696235,12.269134,1462
65,68,gaussiancopula,0.25,condensednn,0.0625,0.8801047328123142,COMPLETE,2024-04-12 02:22:04.709403,2024-04-12 02:22:18.216650,13.507247,1462
66,69,ctgan,0,clustercentroid,0.0625,0.9891049474111362,COMPLETE,2024-04-12 02:22:18.245235,2024-04-12 02:22:40.565999,22.320764,1462
67,70,ctgan,0.5,editednn,0.125,1.0,COMPLETE,2024-04-12 02:22:40.580801,2024-04-12 02:22:54.744006,14.163205,1462
68,71,fastml,0.25,onesidedselection,auto,0.9746121170821536,COMPLETE,2024-04-12 02:22:54.780538,2024-04-12 02:23:11.866087,17.085549,1462
69,72,ctgan,0,random,auto,1.0,COMPLETE,2024-04-12 02:23:11.879563,2024-04-12 02:23:23.306671,11.427108,1462
70,73,random,2,onesidedselection,auto,0.9963652966029792,COMPLETE,2024-04-12 02:23:23.333861,2024-04-12 02:23:32.947941,9.61408,1462
71,74,fastml,1,instancehardness,0,0.9927337125684234,COMPLETE,2024-04-12 02:23:32.961454,2024-04-12 02:23:43.440989,10.479535,1462
72,75,random,auto,instancehardness,auto,0.9672876694268144,COMPLETE,2024-04-12 02:23:43.460673,2024-04-12 02:23:53.549786,10.089113,1462
73,76,ctgan,1,condensednn,0.5,0.6504132231404959,COMPLETE,2024-04-12 02:23:53.564661,2024-04-12 02:24:02.482403,8.917742,1462
74,77,fastml,auto,random,auto,0.9963652966029792,COMPLETE,2024-04-12 02:24:02.499362,2024-04-12 02:24:18.258973,15.759611,1462
75,78,copulagan,0.5,instancehardness,0.0625,0.9709348502736932,COMPLETE,2024-04-12 02:24:18.272846,2024-04-12 02:24:27.116603,8.843757,1462
76,79,smote,2,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 02:24:27.134762,2024-04-12 02:24:38.858568,11.723806,1462
77,80,random,0.25,editednn,0.5,0.9927272727272728,COMPLETE,2024-04-12 02:24:38.872693,2024-04-12 02:24:47.886164,9.013471,1462
78,81,ctgan,0.5,onesidedselection,auto,1.0,COMPLETE,2024-04-12 02:24:47.900062,2024-04-12 02:24:59.566607,11.666545,1462
79,82,tvae,0.25,onesidedselection,0.5,0.9891049474111362,COMPLETE,2024-04-12 02:24:59.580747,2024-04-12 02:25:10.514563,10.933816,1462
80,83,adasyn,0,random,0.25,1.0,COMPLETE,2024-04-12 02:25:10.528101,2024-04-12 02:25:23.694505,13.166404,1462
81,84,tvae,1,random,0,0.9963652966029792,COMPLETE,2024-04-12 02:25:23.708259,2024-04-12 02:25:35.883018,12.174759,1462
82,85,fastml,0,onesidedselection,auto,1.0,COMPLETE,2024-04-12 02:25:35.897564,2024-04-12 02:25:50.462364,14.5648,1462
83,86,tvae,2,instancehardness,0,0.9963652966029792,COMPLETE,2024-04-12 02:25:50.481762,2024-04-12 02:26:09.624816,19.143054,1462
84,87,tvae,0.25,instancehardness,0.5,0.9453707210005992,COMPLETE,2024-04-12 02:26:09.639688,2024-04-12 02:26:28.225348,18.58566,1462
85,88,ctgan,1,editednn,0.125,1.0,COMPLETE,2024-04-12 02:26:28.245011,2024-04-12 02:26:52.277780,24.032769,1462
86,90,ctgan,auto,editednn,0.125,1.0,COMPLETE,2024-04-12 02:27:03.920373,2024-04-12 02:27:26.712543,22.79217,1462
87,91,adasyn,1,editednn,auto,0.9890958898089384,COMPLETE,2024-04-12 02:27:26.745521,2024-04-12 02:27:45.410722,18.665201,1462
88,92,fastml,0.5,clustercentroid,auto,0.9927337125684234,COMPLETE,2024-04-12 02:27:45.481070,2024-04-12 02:28:23.081088,37.600018,1462
89,93,copulagan,1,nearmiss,0,1.0,COMPLETE,2024-04-12 02:28:23.121139,2024-04-12 02:28:41.486590,18.365451,1462
90,94,gaussiancopula,auto,random,0.0625,1.0,COMPLETE,2024-04-12 02:28:41.529202,2024-04-12 02:29:06.211457,24.682255,1462
91,96,adasyn,0.5,random,0.25,1.0,COMPLETE,2024-04-12 02:29:30.327154,2024-04-12 02:29:39.121858,8.794704,1462
92,98,random,auto,clustercentroid,0.5,0.9963652966029792,COMPLETE,2024-04-12 02:29:49.643658,2024-04-12 02:29:59.228666,9.585008,1462
93,99,fastml,1,condensednn,0.125,0.956524012899852,COMPLETE,2024-04-12 02:29:59.246454,2024-04-12 02:30:12.254612,13.008158,1462
94,100,copulagan,1,condensednn,0.5,0.9311877683011702,COMPLETE,2024-04-12 02:30:12.270447,2024-04-12 02:30:20.775196,8.504749,1462
95,101,smote,auto,condensednn,0.0625,0.9963652966029792,COMPLETE,2024-04-12 02:30:20.792068,2024-04-12 02:30:28.494512,7.702444,1462
96,102,smote,auto,editednn,0.125,0.9927272727272728,COMPLETE,2024-04-12 02:30:28.508834,2024-04-12 02:30:41.933815,13.424981,1462
97,103,ctgan,2,onesidedselection,0.0625,1.0,COMPLETE,2024-04-12 02:30:41.947395,2024-04-12 02:30:50.573462,8.626067,1462
98,104,ctgan,1,instancehardness,0.25,0.9818093757605928,COMPLETE,2024-04-12 02:30:50.591462,2024-04-12 02:31:04.253800,13.662338,1462
99,105,copulagan,0,condensednn,0.0625,0.9963652966029792,COMPLETE,2024-04-12 02:31:04.279021,2024-04-12 02:31:11.401966,7.122945,1462
100,106,fastml,0,tomeklinks,0.125,1.0,COMPLETE,2024-04-12 02:31:11.416086,2024-04-12 02:31:24.048213,12.632127,1462
101,107,fastml,0.5,editednn,0.125,0.981854679278567,COMPLETE,2024-04-12 02:31:24.065272,2024-04-12 02:31:38.604588,14.539316,1462
102,108,adasyn,0.5,editednn,0.125,0.9890958898089384,COMPLETE,2024-04-12 02:31:38.624044,2024-04-12 02:31:51.194138,12.570094,1462
103,109,copulagan,0,onesidedselection,auto,1.0,COMPLETE,2024-04-12 02:31:51.213937,2024-04-12 02:32:01.466940,10.253003,1462
104,110,gaussiancopula,0,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 02:32:01.482418,2024-04-12 02:32:12.827970,11.345552,1462
105,111,smote,0.25,instancehardness,0,0.9635153875660204,COMPLETE,2024-04-12 02:32:12.842866,2024-04-12 02:32:26.459517,13.616651,1462
106,112,copulagan,1,instancehardness,0.0625,0.9709348502736932,COMPLETE,2024-04-12 02:32:26.476820,2024-04-12 02:32:39.619713,13.142893,1462
107,113,smote,0.5,nearmiss,auto,1.0,COMPLETE,2024-04-12 02:32:39.638766,2024-04-12 02:32:58.320971,18.682205,1462
108,114,adasyn,0.25,onesidedselection,0,1.0,COMPLETE,2024-04-12 02:32:58.369962,2024-04-12 02:33:14.697521,16.327559,1462
109,115,fastml,0.5,instancehardness,0.5,0.9963652966029792,COMPLETE,2024-04-12 02:33:14.736839,2024-04-12 02:33:27.115039,12.3782,1462
110,116,tvae,1,condensednn,0.0625,0.9057474030787596,COMPLETE,2024-04-12 02:33:27.131641,2024-04-12 02:33:39.889591,12.75795,1462
111,117,smote,0.5,condensednn,0.5,0.9963652966029792,COMPLETE,2024-04-12 02:33:39.903874,2024-04-12 02:33:50.868889,10.965015,1462
112,118,adasyn,0.25,random,0.5,1.0,COMPLETE,2024-04-12 02:33:50.886809,2024-04-12 02:34:00.848131,9.961322,1462
113,119,copulagan,auto,condensednn,0.0625,0.9311877683011702,COMPLETE,2024-04-12 02:34:00.872719,2024-04-12 02:34:10.580492,9.707773,1462
114,120,gaussiancopula,2,random,0.0625,1.0,COMPLETE,2024-04-12 02:34:10.597081,2024-04-12 02:34:26.873471,16.27639,1462
115,121,adasyn,0.5,onesidedselection,0.25,0.981854679278567,COMPLETE,2024-04-12 02:34:26.897077,2024-04-12 02:34:37.425903,10.528826,1462
116,122,copulagan,2,instancehardness,auto,0.9891049474111362,COMPLETE,2024-04-12 02:34:37.440842,2024-04-12 02:34:46.556916,9.116074,1462
117,123,tvae,auto,instancehardness,0.25,0.9453707210005992,COMPLETE,2024-04-12 02:34:46.586684,2024-04-12 02:34:59.877139,13.290455,1462
118,124,fastml,0,instancehardness,0.25,0.956509090909091,COMPLETE,2024-04-12 02:34:59.892858,2024-04-12 02:35:08.222023,8.329165,1462
119,125,smote,0,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 02:35:08.240466,2024-04-12 02:35:21.031125,12.790659,1462
120,126,copulagan,auto,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 02:35:21.059032,2024-04-12 02:35:30.616292,9.55726,1462
121,127,fastml,auto,tomeklinks,0.0625,0.9927337125684234,COMPLETE,2024-04-12 02:35:30.646553,2024-04-12 02:35:40.504825,9.858272,1462
122,128,adasyn,1,nearmiss,0.25,1.0,COMPLETE,2024-04-12 02:35:40.519447,2024-04-12 02:35:51.060429,10.540982,1462
123,129,copulagan,auto,onesidedselection,0.5,0.9854674251368468,COMPLETE,2024-04-12 02:35:51.085859,2024-04-12 02:36:03.280374,12.194515,1462
124,130,fastml,0.25,tomeklinks,0.25,0.9927337125684234,COMPLETE,2024-04-12 02:36:03.295592,2024-04-12 02:36:20.101685,16.806093,1462
125,131,copulagan,1,onesidedselection,0.5,0.9854674251368468,COMPLETE,2024-04-12 02:36:20.120507,2024-04-12 02:36:32.300492,12.179985,1462
126,132,copulagan,0,instancehardness,0.25,0.956509090909091,COMPLETE,2024-04-12 02:36:32.350910,2024-04-12 02:36:49.751500,17.40059,1462
127,133,fastml,0.5,onesidedselection,0.0625,0.9746121170821536,COMPLETE,2024-04-12 02:36:49.789263,2024-04-12 02:37:10.976017,21.186754,1462
128,134,ctgan,2,random,0.5,1.0,COMPLETE,2024-04-12 02:37:10.991022,2024-04-12 02:37:26.266073,15.275051,1462
129,135,ctgan,0,random,0.125,1.0,COMPLETE,2024-04-12 02:37:26.289991,2024-04-12 02:37:36.762503,10.472512,1462
130,136,gaussiancopula,0.25,nearmiss,0.25,0.9963652966029792,COMPLETE,2024-04-12 02:37:36.779574,2024-04-12 02:37:51.361447,14.581873,1462
131,137,tvae,0,editednn,0.0625,1.0,COMPLETE,2024-04-12 02:37:51.376173,2024-04-12 02:37:59.803368,8.427195,1462
132,138,smote,0,instancehardness,0.5,0.956509090909091,COMPLETE,2024-04-12 02:37:59.826129,2024-04-12 02:38:14.110252,14.284123,1462
133,139,tvae,2,onesidedselection,0.0625,0.9891049474111362,COMPLETE,2024-04-12 02:38:14.135093,2024-04-12 02:38:26.573128,12.438035,1462
134,140,fastml,2,condensednn,0.25,0.956524012899852,COMPLETE,2024-04-12 02:38:26.586580,2024-04-12 02:38:39.801874,13.215294,1462
135,141,adasyn,1,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 02:38:39.815726,2024-04-12 02:38:49.882826,10.0671,1462
136,142,smote,0.5,onesidedselection,0.5,0.9927337125684234,COMPLETE,2024-04-12 02:38:49.896270,2024-04-12 02:39:08.910188,19.013918,1462
137,143,ctgan,0,onesidedselection,auto,1.0,COMPLETE,2024-04-12 02:39:08.930140,2024-04-12 02:39:22.874514,13.944374,1462
138,144,copulagan,0.5,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 02:39:22.926406,2024-04-12 02:39:42.858515,19.932109,1462
139,145,ctgan,1,clustercentroid,0.25,1.0,COMPLETE,2024-04-12 02:39:42.896883,2024-04-12 02:39:56.030447,13.133564,1462
140,146,ctgan,0.5,random,0.5,1.0,COMPLETE,2024-04-12 02:39:56.070831,2024-04-12 02:40:06.431701,10.36087,1462
141,147,fastml,1,tomeklinks,0.0625,0.9927337125684234,COMPLETE,2024-04-12 02:40:06.479454,2024-04-12 02:40:16.670360,10.190906,1462
142,148,ctgan,0.5,tomeklinks,0,1.0,COMPLETE,2024-04-12 02:40:16.684285,2024-04-12 02:40:58.864002,42.179717,1462
143,149,copulagan,auto,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 02:40:58.884551,2024-04-12 02:41:10.054649,11.170098,1462
144,150,adasyn,0.5,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 02:41:10.082491,2024-04-12 02:41:19.306565,9.224074,1462
145,151,ctgan,0.25,instancehardness,0.25,0.9818093757605928,COMPLETE,2024-04-12 02:41:19.323951,2024-04-12 02:41:37.838886,18.514935,1462
146,152,gaussiancopula,0.25,onesidedselection,0.5,0.9746121170821536,COMPLETE,2024-04-12 02:41:37.866982,2024-04-12 02:41:50.277616,12.410634,1462
147,153,smote,auto,clustercentroid,0.5,1.0,COMPLETE,2024-04-12 02:41:50.297679,2024-04-12 02:42:07.947094,17.649415,1462
148,154,random,0,onesidedselection,0.5,1.0,COMPLETE,2024-04-12 02:42:07.990042,2024-04-12 02:42:24.620226,16.630184,1462
149,155,copulagan,0.25,condensednn,0.25,0.9311877683011702,COMPLETE,2024-04-12 02:42:24.637079,2024-04-12 02:42:49.882161,25.245082,1462
150,156,fastml,0.5,condensednn,0.25,0.956524012899852,COMPLETE,2024-04-12 02:42:49.924335,2024-04-12 02:43:10.059510,20.135175,1462
151,157,tvae,0.5,tomeklinks,auto,0.9963652966029792,COMPLETE,2024-04-12 02:43:10.105256,2024-04-12 02:43:29.458799,19.353543,1462
152,158,adasyn,2,random,0.25,1.0,COMPLETE,2024-04-12 02:43:29.478366,2024-04-12 02:43:44.777827,15.299461,1462
153,159,tvae,auto,condensednn,0,0.9963652966029792,COMPLETE,2024-04-12 02:43:44.804401,2024-04-12 02:44:02.556857,17.752456,1462
154,160,fastml,0,condensednn,auto,0.9963652966029792,COMPLETE,2024-04-12 02:44:02.573751,2024-04-12 02:44:19.590908,17.017157,1462
155,161,smote,0.25,tomeklinks,0,0.9635153875660204,COMPLETE,2024-04-12 02:44:19.608157,2024-04-12 02:44:39.725945,20.117788,1462
156,162,smote,1,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 02:44:39.768690,2024-04-12 02:45:10.045082,30.276392,1462
157,163,copulagan,2,nearmiss,0.25,1.0,COMPLETE,2024-04-12 02:45:10.066692,2024-04-12 02:45:23.884343,13.817651,1462
158,164,gaussiancopula,auto,instancehardness,0.0625,0.9782011377052698,COMPLETE,2024-04-12 02:45:23.898718,2024-04-12 02:45:38.700560,14.801842,1462
159,165,copulagan,auto,editednn,0.125,1.0,COMPLETE,2024-04-12 02:45:38.715100,2024-04-12 02:45:49.120199,10.405099,1462
160,166,copulagan,2,editednn,0.5,1.0,COMPLETE,2024-04-12 02:45:49.138733,2024-04-12 02:46:02.110392,12.971659,1462
161,167,fastml,0.25,editednn,0.125,0.981854679278567,COMPLETE,2024-04-12 02:46:02.124970,2024-04-12 02:46:14.230743,12.105773,1462
162,168,copulagan,1,clustercentroid,0,1.0,COMPLETE,2024-04-12 02:46:14.248248,2024-04-12 02:46:30.031393,15.783145,1462
163,169,smote,0.5,onesidedselection,0,0.9635153875660204,COMPLETE,2024-04-12 02:46:30.069876,2024-04-12 02:46:40.527294,10.457418,1462
164,170,tvae,auto,condensednn,0.25,0.9057474030787596,COMPLETE,2024-04-12 02:46:40.541141,2024-04-12 02:46:53.700632,13.159491,1462
165,171,gaussiancopula,1,nearmiss,auto,0.9963652966029792,COMPLETE,2024-04-12 02:46:53.716436,2024-04-12 02:47:04.596954,10.880518,1462
166,172,copulagan,1,onesidedselection,0,1.0,COMPLETE,2024-04-12 02:47:04.622803,2024-04-12 02:47:14.823612,10.200809,1462
167,173,copulagan,1,clustercentroid,0.125,1.0,COMPLETE,2024-04-12 02:47:14.849174,2024-04-12 02:47:24.963618,10.114444,1462
168,174,adasyn,0.5,tomeklinks,0.0625,1.0,COMPLETE,2024-04-12 02:47:24.981540,2024-04-12 02:47:42.024349,17.042809,1462
169,175,copulagan,1,condensednn,0.0625,0.9311877683011702,COMPLETE,2024-04-12 02:47:42.039114,2024-04-12 02:47:58.021759,15.982645,1462
170,176,fastml,0,random,auto,1.0,COMPLETE,2024-04-12 02:47:58.064208,2024-04-12 02:48:10.990525,12.926317,1462
171,177,tvae,0.5,clustercentroid,auto,1.0,COMPLETE,2024-04-12 02:48:11.020009,2024-04-12 02:48:46.468856,35.448847,1462
172,178,adasyn,2,instancehardness,0.0625,0.9599806266733036,COMPLETE,2024-04-12 02:48:46.500611,2024-04-12 02:48:58.956784,12.456173,1462
173,179,copulagan,auto,instancehardness,0.125,0.9891049474111362,COMPLETE,2024-04-12 02:48:58.988217,2024-04-12 02:49:19.095985,20.107768,1462
174,180,fastml,0.5,clustercentroid,0.25,0.9927337125684234,COMPLETE,2024-04-12 02:49:19.128737,2024-04-12 02:49:36.266029,17.137292,1462
175,181,adasyn,0,condensednn,0.125,0.9963652966029792,COMPLETE,2024-04-12 02:49:36.317575,2024-04-12 02:49:51.920216,15.602641,1462
176,182,gaussiancopula,1,editednn,0.25,0.9854787021614408,COMPLETE,2024-04-12 02:49:51.954741,2024-04-12 02:50:09.607481,17.65274,1462
177,183,copulagan,0.25,instancehardness,0.25,0.9891049474111362,COMPLETE,2024-04-12 02:50:09.639617,2024-04-12 02:50:25.737298,16.097681,1462
178,184,adasyn,1,instancehardness,0.125,0.9563636363636364,COMPLETE,2024-04-12 02:50:25.792733,2024-04-12 02:50:43.397615,17.604882,1462
179,185,tvae,0.25,onesidedselection,0.125,0.9891049474111362,COMPLETE,2024-04-12 02:50:43.436498,2024-04-12 02:50:58.063367,14.626869,1462
180,186,smote,auto,instancehardness,0.25,0.9563636363636364,COMPLETE,2024-04-12 02:50:58.088242,2024-04-12 02:51:15.233702,17.14546,1462
181,187,copulagan,auto,clustercentroid,0.25,1.0,COMPLETE,2024-04-12 02:51:15.267517,2024-04-12 02:51:36.191168,20.923651,1462
182,188,copulagan,0,editednn,0.25,1.0,COMPLETE,2024-04-12 02:51:36.207949,2024-04-12 02:51:50.622464,14.414515,1462
183,189,adasyn,0,editednn,0.0625,1.0,COMPLETE,2024-04-12 02:51:50.645699,2024-04-12 02:52:01.671495,11.025796,1462
184,190,gaussiancopula,0.25,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 02:52:01.697188,2024-04-12 02:52:10.054741,8.357553,1462
185,191,tvae,0.25,condensednn,0.5,0.9057474030787596,COMPLETE,2024-04-12 02:52:10.069605,2024-04-12 02:52:20.970665,10.90106,1462
