feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
229.0,228.75,229.5,196.25,208.0,207.75,161.0,177.75,172.25,42.0,62.75,76.25,24.0,31.75,34.75,7.5,7.75,8.0,17.75,16.75,15.25,16.0,16.0,15.75,14.25,13.5,14.75,0.25,0.75,-0.5,-55.25,-31.5,-11.5,-107.75,-56.75,-11.25,-21.5,-34.25,-34.25,-12.25,-14.5,-10.75,-3.5,-0.75,-0.5,0.5,1.0,2.5,-1.25,1.0,0.25,-3.75,1.25,-0.5,-0.25,-0.25,-6.75,32.75,20.75,19.0,68.0,51.0,57.25,-4.75,30.5,83.0,17.75,55.5,98.25,34.5,55.0,68.25,-1.0,-0.5,2.25,1.5,1.5,1.75,3.5,3.25,0.5,0.5,1.25,0.0,11.5,-11.75,-29.25,11.25,-29.25,-59.0,34.25,-2.75,-41.75,10.75,-2.5,-15.0,0.5,-0.75,-3.5,-2.5,0.0,2.25,-0.25,-0.25,-2.0,0.5,0.5,-5.0,-68.0,-51.0,-57.25,-19.75,-27.75,-43.25,34.0,10.5,-10.0,-34.5,-55.0,-68.25,-16.0,-24.0,-27.75,0.75,1.0,0.5,-3.5,-3.25,-0.5,-1.75,-2.75,-1.75,-0.75,1.5,0.0,0
35.0,49.0,65.25,85.0,139.0,160.75,149.25,187.25,192.0,31.0,41.0,51.5,67.0,105.75,120.75,110.75,135.25,139.25,16.5,19.0,24.75,30.5,48.25,57.0,51.25,62.5,65.75,11.5,-10.75,-30.25,-56.75,-101.75,-75.75,-69.75,-101.5,-42.75,12.5,-5.75,-20.5,-41.25,-72.25,-53.75,-48.0,-67.0,-28.5,6.25,0.0,-8.25,-15.5,-30.5,-26.5,-20.0,-30.0,-14.5,-9.75,-24.75,-42.25,-64.75,-120.75,-144.5,-114.25,-138.25,-126.75,59.75,51.0,40.25,-17.25,-56.75,-72.5,-79.75,-94.25,-87.75,183.25,182.25,177.5,71.75,53.5,45.75,-34.75,-43.5,-41.0,30.25,14.5,-16.75,75.75,16.75,-18.5,42.75,6.0,2.5,20.5,9.75,-11.75,53.75,9.75,-15.25,28.5,5.0,1.5,8.25,5.25,-8.25,26.5,5.0,-11.0,14.5,4.75,1.25,114.25,138.25,126.75,111.5,55.0,31.0,53.25,15.25,7.75,79.75,94.25,87.75,82.75,37.25,17.75,46.75,20.25,11.5,34.75,43.5,41.0,43.25,19.25,7.5,28.25,15.5,7.0,0
40.0,37.5,72.0,102.5,90.25,104.0,167.25,160.5,155.5,20.5,19.25,41.75,72.0,63.0,69.0,118.75,112.75,107.5,10.5,11.5,23.75,40.0,36.5,38.75,60.25,58.25,55.75,73.75,38.25,-32.0,73.25,49.0,-1.5,6.5,10.75,11.75,56.0,25.25,-21.25,59.0,35.75,3.0,7.25,10.0,11.25,31.0,11.25,-13.25,35.0,18.0,1.25,5.0,4.0,4.5,171.0,169.75,125.5,22.0,35.75,29.0,-127.25,-123.0,-83.5,181.25,177.5,142.25,24.25,32.5,27.25,-98.25,-93.5,-65.75,178.0,168.0,144.25,28.0,25.75,20.0,-49.75,-46.75,-32.0,32.0,92.5,99.0,1.5,45.0,58.5,-11.75,-2.75,6.5,21.25,68.25,85.0,-3.0,28.0,46.25,-11.25,-3.5,6.5,13.25,38.0,52.5,-1.25,13.25,26.75,-4.5,-2.25,3.5,127.25,123.0,83.5,54.5,64.0,47.75,-31.0,-25.0,-17.75,98.25,93.5,65.75,33.0,38.75,31.5,-34.25,-30.25,-21.75,49.75,46.75,32.0,4.25,5.75,3.25,-28.0,-27.5,-23.25,0
146.0,153.0,159.75,179.0,185.75,183.75,170.75,179.5,175.0,122.5,127.0,132.75,149.75,155.25,153.5,139.5,147.5,143.5,101.75,105.25,109.25,123.25,128.5,125.25,110.25,117.5,113.0,3.75,8.75,-13.75,-43.75,-19.25,-4.75,-43.75,-19.0,-4.25,2.75,10.5,-10.25,-41.75,-17.25,-3.75,-40.75,-17.5,-4.0,7.75,13.5,-7.5,-35.25,-15.25,-2.0,-34.5,-15.0,-2.75,-17.25,-22.5,-65.25,-16.75,-19.75,-41.25,-24.75,-26.5,-15.25,46.0,69.75,34.75,-6.5,-9.0,-31.0,-17.0,-20.5,-10.75,90.25,102.0,69.5,4.5,3.0,-19.0,-8.5,-12.25,-3.75,13.75,12.25,16.5,4.75,-3.5,-2.25,4.25,-10.75,-6.75,10.25,11.75,17.25,3.75,-2.25,-0.25,4.0,-9.0,-4.0,7.5,11.75,19.0,2.0,-2.0,3.75,2.75,-8.5,-1.75,24.75,26.5,15.25,-26.25,-30.0,-32.5,-36.75,-45.25,-44.0,17.0,20.5,10.75,-28.75,-31.5,-33.25,-33.75,-42.0,-41.75,8.5,12.25,3.75,-32.25,-35.25,-35.5,-34.75,-42.25,-42.75,0
100.75,66.25,64.25,146.0,111.0,110.5,174.5,172.75,170.0,90.25,68.75,70.25,93.5,70.0,70.25,103.5,101.25,99.0,105.5,94.25,96.25,55.0,41.25,39.25,49.25,49.25,46.5,52.0,75.5,36.5,53.75,79.75,35.5,14.5,6.25,4.5,26.5,44.75,20.0,31.5,50.0,23.25,9.25,4.0,4.5,1.75,19.75,9.25,3.25,22.75,15.75,-2.0,-2.5,2.75,57.0,94.5,102.0,-26.5,12.25,15.25,-73.75,-106.5,-105.75,91.25,116.75,119.25,43.25,71.5,75.5,-13.25,-32.5,-28.75,102.25,116.0,117.75,129.75,147.25,153.75,56.25,45.0,49.75,-36.5,52.75,104.75,-35.5,56.0,108.75,-4.5,-3.75,-3.75,-20.0,37.25,70.75,-23.25,38.25,74.75,-4.5,-1.5,-1.0,-9.25,21.25,36.75,-15.75,15.75,35.25,-2.75,-4.0,-3.5,73.75,106.5,105.75,10.75,46.0,46.25,6.0,10.5,17.25,13.25,32.5,28.75,-6.25,18.75,19.5,-0.25,5.25,10.5,-56.25,-45.0,-49.75,-20.25,-1.75,2.25,-6.75,-2.5,4.75,0
110.25,127.0,141.25,92.5,100.25,131.75,131.75,130.25,133.25,79.0,91.0,98.5,66.25,71.0,87.5,88.75,87.0,87.5,43.5,51.25,57.5,38.0,39.25,47.25,45.0,42.75,44.5,48.0,10.25,-31.0,60.75,24.75,-39.25,-14.25,-7.25,-1.5,32.0,5.75,-19.5,40.25,14.5,-21.25,-9.75,-6.5,1.25,6.75,-5.25,-14.0,10.0,3.5,-9.25,-7.75,-3.0,0.5,65.5,49.25,40.0,70.0,73.5,42.5,-21.5,-3.25,8.0,52.5,38.0,34.25,51.5,53.25,37.75,-9.75,4.0,11.0,29.75,18.0,13.0,24.25,26.0,20.25,-1.5,8.5,13.0,31.0,43.25,51.25,39.25,53.75,46.5,1.5,8.0,4.0,19.5,24.25,30.5,21.25,31.0,29.5,-1.25,3.75,3.0,14.0,8.25,1.25,9.25,11.0,7.0,-0.5,3.25,3.5,21.5,3.25,-8.0,43.75,27.0,-8.5,-46.5,-28.5,-8.25,9.75,-4.0,-11.0,23.5,12.0,-8.25,-33.0,-20.75,-9.75,1.5,-8.5,-13.0,5.25,-0.5,-9.25,-15.25,-10.0,-8.25,0
99.0,101.0,113.0,128.5,146.25,168.0,84.25,124.5,154.0,133.5,132.25,139.75,100.75,106.5,119.75,67.5,91.25,113.5,152.0,145.5,145.0,85.0,81.75,78.5,58.5,75.0,84.25,-56.5,-22.75,-14.0,-58.0,-50.75,-39.5,12.0,-45.5,-69.75,-46.25,-16.25,-6.25,-32.5,-29.0,-19.0,17.75,-27.75,-46.0,-29.5,-2.75,7.0,-19.25,-18.75,6.5,19.0,-24.5,-25.75,-89.5,-90.5,-103.5,-88.5,-106.25,-137.75,14.75,-23.5,-41.0,-69.0,-64.0,-69.25,16.75,11.75,-4.0,66.0,41.0,26.25,44.0,54.5,57.0,125.0,130.0,133.5,93.5,70.5,60.75,14.0,3.25,1.25,39.5,21.25,10.5,69.75,40.0,17.0,6.25,4.0,9.5,19.0,25.5,37.75,46.0,34.25,30.0,-7.0,1.0,9.25,-6.5,10.75,39.0,25.75,16.75,27.0,-14.75,23.5,41.0,-93.5,-87.25,-84.5,-23.0,-47.75,-61.5,-66.0,-41.0,-26.25,-71.5,-61.25,-56.75,-15.75,-31.5,-45.25,-93.5,-70.5,-60.75,-58.5,-41.5,-26.0,-20.0,-31.25,-36.25,0
193.0,187.25,155.75,178.75,175.0,180.5,131.0,124.75,158.5,109.0,98.5,106.25,102.5,98.25,100.5,77.0,71.25,90.5,50.0,51.25,90.0,50.25,53.25,50.75,48.0,45.25,51.0,29.25,22.0,37.25,19.25,20.5,-1.75,39.5,41.75,-27.5,13.75,21.5,2.75,14.25,15.25,2.0,20.5,24.75,-13.5,-3.75,-1.75,-40.0,4.75,-4.0,-0.5,5.75,6.75,-3.0,-140.5,-156.25,-130.0,-45.75,-64.0,-101.25,62.0,62.5,-2.75,-16.5,-10.5,-29.75,8.0,1.75,3.25,32.0,27.25,15.75,128.0,141.25,94.0,61.75,75.0,115.25,2.0,6.0,39.0,-37.25,-69.25,-62.5,1.75,-7.25,-47.5,27.5,17.0,-42.75,-2.75,12.0,-14.0,-2.0,-5.5,-27.75,13.5,11.25,-23.0,40.0,74.25,31.0,0.5,-5.0,-8.75,3.0,4.5,-8.5,-62.0,-62.5,2.75,-47.5,-72.0,-83.75,-5.75,-25.0,-90.0,-32.0,-27.25,-15.75,-28.0,-38.5,-44.75,-4.5,-13.0,-52.0,-2.0,-6.0,-39.0,-1.5,-11.75,-10.75,-0.5,-2.0,-18.25,0
38.0,86.5,124.0,113.25,168.25,171.25,115.75,134.0,184.25,93.25,93.5,83.25,82.75,76.5,85.0,61.25,67.25,98.5,165.0,119.25,74.25,84.25,31.25,35.25,35.0,29.0,38.5,-35.0,-82.5,-86.0,-98.25,-120.0,-58.0,-60.0,-42.0,-68.5,8.0,6.5,10.0,33.0,38.5,-2.25,28.25,22.0,-37.25,42.75,89.0,90.75,111.75,142.5,49.0,78.25,57.0,-3.5,-34.75,-83.5,-121.25,-109.25,-165.25,-133.0,-77.75,-47.5,-60.25,-31.0,-23.0,1.25,4.5,19.5,7.5,32.0,26.25,-15.25,32.25,80.0,129.0,120.25,174.75,129.75,130.0,90.25,35.75,86.0,74.5,73.5,58.0,15.75,38.0,68.5,18.0,-24.5,-10.0,-17.75,15.0,2.25,14.75,14.0,37.25,13.75,-20.75,-90.75,-90.75,-55.75,-49.0,0.75,-18.5,3.5,3.5,-20.5,77.75,47.5,60.25,-4.25,-36.25,38.5,-7.5,-5.25,-25.75,-32.0,-26.25,15.25,-30.0,-9.0,17.5,-4.5,1.5,-22.25,-130.0,-90.25,-35.75,-59.0,-6.0,-7.0,-5.25,1.25,-13.5,0
112.0,101.75,123.0,98.25,139.25,166.75,170.75,164.25,169.0,98.5,95.75,108.5,50.5,87.0,119.5,133.0,119.0,116.0,115.75,121.75,100.25,20.0,30.5,49.75,68.25,54.25,49.0,33.75,48.0,-11.0,-14.75,-50.25,-68.5,-85.25,-47.5,1.75,61.0,41.75,-10.0,27.75,-28.5,-69.0,-65.75,-25.25,17.0,71.75,19.5,15.5,74.0,21.0,-29.75,-17.75,7.25,19.25,-76.0,-51.0,-55.75,7.75,-72.75,-82.75,-58.75,-62.5,-46.0,-41.25,-24.0,-15.75,74.0,7.25,-21.75,-34.5,-23.25,-7.5,54.75,62.5,97.5,184.25,168.0,117.25,47.5,67.5,51.25,11.0,34.0,46.25,68.5,13.5,9.0,-1.75,20.75,19.25,10.0,-1.0,8.75,69.0,15.0,-1.0,-17.0,18.75,31.25,-15.5,-71.5,-57.5,29.75,10.25,-8.75,-19.25,16.75,29.25,58.75,62.5,46.0,68.0,20.25,13.75,-19.25,23.5,42.25,34.5,23.25,7.5,83.75,34.75,20.5,-29.25,21.5,56.75,-47.5,-67.5,-51.25,64.0,49.25,37.0,0.25,34.5,61.5,0
153.0,130.5,108.0,185.5,174.5,118.75,148.5,140.25,108.75,136.5,147.25,126.75,151.75,136.25,93.0,120.5,105.0,80.25,114.5,161.25,151.75,111.25,106.25,80.0,97.0,79.25,62.25,18.5,46.5,45.0,-13.25,14.75,66.75,11.75,10.0,39.75,-14.0,-17.0,9.75,-27.5,13.75,58.75,-0.75,14.25,40.25,-34.5,-77.25,-37.25,-31.0,-1.0,31.25,-15.0,15.25,34.75,-134.5,-105.25,-79.0,-115.75,-110.25,-53.25,4.5,-9.75,-0.75,-35.0,-39.25,-21.25,-26.75,5.5,40.0,16.0,42.25,46.5,91.5,43.25,48.0,63.75,105.0,121.75,17.5,82.0,89.5,-45.0,-50.75,-58.0,-66.75,-100.5,-39.75,-39.75,-64.5,-34.0,-9.75,-64.5,-81.25,-58.75,-75.75,-18.0,-40.25,-45.25,-10.5,37.25,-71.75,-107.5,-31.25,-53.75,-6.5,-34.75,-30.25,2.5,-4.5,9.75,0.75,-100.25,-104.5,-47.0,-88.75,-95.0,-63.75,-16.0,-42.25,-46.5,-87.5,-82.25,-35.75,-70.25,-66.5,-42.25,-17.5,-82.0,-89.5,-63.25,-65.25,-31.5,-61.0,-49.75,-29.75,2
